ID,date_time,date,time,period,body_temp
P05,2015-09-17T00:05:00Z,2015-09-17,00:05:00,7 Aug - 5 Nov,34.28
P05,2015-09-17T00:10:00Z,2015-09-17,00:10:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T00:15:00Z,2015-09-17,00:15:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T00:20:00Z,2015-09-17,00:20:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T00:25:00Z,2015-09-17,00:25:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T00:30:00Z,2015-09-17,00:30:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T00:35:00Z,2015-09-17,00:35:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T00:40:00Z,2015-09-17,00:40:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T00:45:00Z,2015-09-17,00:45:00,7 Aug - 5 Nov,34.4
P05,2015-09-17T00:50:00Z,2015-09-17,00:50:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T00:55:00Z,2015-09-17,00:55:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T01:00:00Z,2015-09-17,01:00:00,7 Aug - 5 Nov,34.4
P05,2015-09-17T01:05:00Z,2015-09-17,01:05:00,7 Aug - 5 Nov,34.43
P05,2015-09-17T01:10:00Z,2015-09-17,01:10:00,7 Aug - 5 Nov,34.46
P05,2015-09-17T01:15:00Z,2015-09-17,01:15:00,7 Aug - 5 Nov,34.4
P05,2015-09-17T01:20:00Z,2015-09-17,01:20:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T01:25:00Z,2015-09-17,01:25:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T01:30:00Z,2015-09-17,01:30:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T01:35:00Z,2015-09-17,01:35:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T01:40:00Z,2015-09-17,01:40:00,7 Aug - 5 Nov,34.28
P05,2015-09-17T01:45:00Z,2015-09-17,01:45:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T01:50:00Z,2015-09-17,01:50:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T01:55:00Z,2015-09-17,01:55:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T02:00:00Z,2015-09-17,02:00:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T02:05:00Z,2015-09-17,02:05:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T02:10:00Z,2015-09-17,02:10:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T02:15:00Z,2015-09-17,02:15:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T02:20:00Z,2015-09-17,02:20:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T02:25:00Z,2015-09-17,02:25:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T02:30:00Z,2015-09-17,02:30:00,7 Aug - 5 Nov,34.31
