date_time,date,time,period,event
2015-09-01T06:41:00Z,2015-09-01,06:41:00,7 Aug - 5 Nov,sunrise
2015-09-02T06:40:00Z,2015-09-02,06:40:00,7 Aug - 5 Nov,sunrise
2015-09-03T06:39:00Z,2015-09-03,06:39:00,7 Aug - 5 Nov,sunrise
2015-09-04T06:38:00Z,2015-09-04,06:38:00,7 Aug - 5 Nov,sunrise
2015-09-05T06:37:00Z,2015-09-05,06:37:00,7 Aug - 5 Nov,sunrise
2015-09-06T06:36:00Z,2015-09-06,06:36:00,7 Aug - 5 Nov,sunrise
2015-09-07T06:35:00Z,2015-09-07,06:35:00,7 Aug - 5 Nov,sunrise
2015-09-08T06:34:00Z,2015-09-08,06:34:00,7 Aug - 5 Nov,sunrise
2015-09-09T06:32:00Z,2015-09-09,06:32:00,7 Aug - 5 Nov,sunrise
2015-09-10T06:31:00Z,2015-09-10,06:31:00,7 Aug - 5 Nov,sunrise
2015-09-11T06:30:00Z,2015-09-11,06:30:00,7 Aug - 5 Nov,sunrise
2015-09-12T06:29:00Z,2015-09-12,06:29:00,7 Aug - 5 Nov,sunrise
2015-09-13T06:28:00Z,2015-09-13,06:28:00,7 Aug - 5 Nov,sunrise
2015-09-14T06:27:00Z,2015-09-14,06:27:00,7 Aug - 5 Nov,sunrise
2015-09-15T06:25:00Z,2015-09-15,06:25:00,7 Aug - 5 Nov,sunrise
2015-09-16T06:24:00Z,2015-09-16,06:24:00,7 Aug - 5 Nov,sunrise
2015-09-17T06:23:00Z,2015-09-17,06:23:00,7 Aug - 5 Nov,sunrise
2015-09-18T06:22:00Z,2015-09-18,06:22:00,7 Aug - 5 Nov,sunrise
2015-09-19T06:21:00Z,2015-09-19,06:21:00,7 Aug - 5 Nov,sunrise
2015-09-20T06:20:00Z,2015-09-20,06:20:00,7 Aug - 5 Nov,sunrise
2015-09-21T06:18:00Z,2015-09-21,06:18:00,7 Aug - 5 Nov,sunrise
2015-09-22T06:17:00Z,2015-09-22,06:17:00,7 Aug - 5 Nov,sunrise
2015-09-23T06:16:00Z,2015-09-23,06:16:00,7 Aug - 5 Nov,sunrise
2015-09-24T06:15:00Z,2015-09-24,06:15:00,7 Aug - 5 Nov,sunrise
2015-09-25T06:14:00Z,2015-09-25,06:14:00,7 Aug - 5 Nov,sunrise
2015-09-26T06:13:00Z,2015-09-26,06:13:00,7 Aug - 5 Nov,sunrise
2015-09-27T06:11:00Z,2015-09-27,06:11:00,7 Aug - 5 Nov,sunrise
2015-09-28T06:10:00Z,2015-09-28,06:10:00,7 Aug - 5 Nov,sunrise
2015-09-29T06:09:00Z,2015-09-29,06:09:00,7 Aug - 5 Nov,sunrise
2015-09-30T06:08:00Z,2015-09-30,06:08:00,7 Aug - 5 Nov,sunrise
2015-10-01T06:07:00Z,2015-10-01,06:07:00,7 Aug - 5 Nov,sunrise
2015-10-02T06:06:00Z,2015-10-02,06:06:00,7 Aug - 5 Nov,sunrise
2015-10-03T06:05:00Z,2015-10-03,06:05:00,7 Aug - 5 Nov,sunrise
2015-10-04T06:03:00Z,2015-10-04,06:03:00,7 Aug - 5 Nov,sunrise
2015-10-05T06:02:00Z,2015-10-05,06:02:00,7 Aug - 5 Nov,sunrise
2015-10-06T06:01:00Z,2015-10-06,06:01:00,7 Aug - 5 Nov,sunrise
2015-10-07T06:00:00Z,2015-10-07,06:00:00,7 Aug - 5 Nov,sunrise
2015-10-08T05:59:00Z,2015-10-08,05:59:00,7 Aug - 5 Nov,sunrise
2015-10-09T05:58:00Z,2015-10-09,05:58:00,7 Aug - 5 Nov,sunrise
2015-10-10T05:57:00Z,2015-10-10,05:57:00,7 Aug - 5 Nov,sunrise
2015-10-11T05:56:00Z,2015-10-11,05:56:00,7 Aug - 5 Nov,sunrise
2015-10-12T05:55:00Z,2015-10-12,05:55:00,7 Aug - 5 Nov,sunrise
2015-10-13T05:54:00Z,2015-10-13,05:54:00,7 Aug - 5 Nov,sunrise
2015-10-14T05:53:00Z,2015-10-14,05:53:00,7 Aug - 5 Nov,sunrise
2015-10-15T05:52:00Z,2015-10-15,05:52:00,7 Aug - 5 Nov,sunrise
2015-10-16T05:51:00Z,2015-10-16,05:51:00,7 Aug - 5 Nov,sunrise
2015-10-17T05:50:00Z,2015-10-17,05:50:00,7 Aug - 5 Nov,sunrise
2015-10-18T05:49:00Z,2015-10-18,05:49:00,7 Aug - 5 Nov,sunrise
2015-10-19T05:48:00Z,2015-10-19,05:48:00,7 Aug - 5 Nov,sunrise
2015-10-20T05:47:00Z,2015-10-20,05:47:00,7 Aug - 5 Nov,sunrise
2015-10-21T05:46:00Z,2015-10-21,05:46:00,7 Aug - 5 Nov,sunrise
2015-10-22T05:45:00Z,2015-10-22,05:45:00,7 Aug - 5 Nov,sunrise
2015-10-23T05:44:00Z,2015-10-23,05:44:00,7 Aug - 5 Nov,sunrise
2015-10-24T05:43:00Z,2015-10-24,05:43:00,7 Aug - 5 Nov,sunrise
2015-10-25T05:42:00Z,2015-10-25,05:42:00,7 Aug - 5 Nov,sunrise
2015-10-26T05:41:00Z,2015-10-26,05:41:00,7 Aug - 5 Nov,sunrise
2015-10-27T05:40:00Z,2015-10-27,05:40:00,7 Aug - 5 Nov,sunrise
2015-10-28T05:39:00Z,2015-10-28,05:39:00,7 Aug - 5 Nov,sunrise
2015-10-29T05:38:00Z,2015-10-29,05:38:00,7 Aug - 5 Nov,sunrise
2015-10-30T05:38:00Z,2015-10-30,05:38:00,7 Aug - 5 Nov,sunrise
2015-10-31T05:37:00Z,2015-10-31,05:37:00,7 Aug - 5 Nov,sunrise
2015-11-01T05:36:00Z,2015-11-01,05:36:00,7 Aug - 5 Nov,sunrise
2015-11-02T05:35:00Z,2015-11-02,05:35:00,7 Aug - 5 Nov,sunrise
2015-11-03T05:35:00Z,2015-11-03,05:35:00,7 Aug - 5 Nov,sunrise
2015-11-04T05:34:00Z,2015-11-04,05:34:00,7 Aug - 5 Nov,sunrise
2015-11-05T05:33:00Z,2015-11-05,05:33:00,7 Aug - 5 Nov,sunrise
2015-11-06T05:33:00Z,2015-11-06,05:33:00,6 Nov - 4 Feb,sunrise
2015-11-07T05:32:00Z,2015-11-07,05:32:00,6 Nov - 4 Feb,sunrise
2015-11-08T05:31:00Z,2015-11-08,05:31:00,6 Nov - 4 Feb,sunrise
2015-11-09T05:31:00Z,2015-11-09,05:31:00,6 Nov - 4 Feb,sunrise
2015-11-10T05:30:00Z,2015-11-10,05:30:00,6 Nov - 4 Feb,sunrise
2015-11-11T05:29:00Z,2015-11-11,05:29:00,6 Nov - 4 Feb,sunrise
2015-11-12T05:29:00Z,2015-11-12,05:29:00,6 Nov - 4 Feb,sunrise
2015-11-13T05:28:00Z,2015-11-13,05:28:00,6 Nov - 4 Feb,sunrise
2015-11-14T05:28:00Z,2015-11-14,05:28:00,6 Nov - 4 Feb,sunrise
2015-11-15T05:27:00Z,2015-11-15,05:27:00,6 Nov - 4 Feb,sunrise
2015-11-16T05:27:00Z,2015-11-16,05:27:00,6 Nov - 4 Feb,sunrise
2015-11-17T05:27:00Z,2015-11-17,05:27:00,6 Nov - 4 Feb,sunrise
2015-11-18T05:26:00Z,2015-11-18,05:26:00,6 Nov - 4 Feb,sunrise
2015-11-19T05:26:00Z,2015-11-19,05:26:00,6 Nov - 4 Feb,sunrise
2015-11-20T05:26:00Z,2015-11-20,05:26:00,6 Nov - 4 Feb,sunrise
2015-11-21T05:25:00Z,2015-11-21,05:25:00,6 Nov - 4 Feb,sunrise
2015-11-22T05:25:00Z,2015-11-22,05:25:00,6 Nov - 4 Feb,sunrise
2015-11-23T05:25:00Z,2015-11-23,05:25:00,6 Nov - 4 Feb,sunrise
2015-11-24T05:24:00Z,2015-11-24,05:24:00,6 Nov - 4 Feb,sunrise
2015-11-25T05:24:00Z,2015-11-25,05:24:00,6 Nov - 4 Feb,sunrise
2015-11-26T05:24:00Z,2015-11-26,05:24:00,6 Nov - 4 Feb,sunrise
2015-11-27T05:24:00Z,2015-11-27,05:24:00,6 Nov - 4 Feb,sunrise
2015-11-28T05:24:00Z,2015-11-28,05:24:00,6 Nov - 4 Feb,sunrise
2015-11-29T05:24:00Z,2015-11-29,05:24:00,6 Nov - 4 Feb,sunrise
2015-11-30T05:24:00Z,2015-11-30,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-01T05:24:00Z,2015-12-01,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-02T05:23:00Z,2015-12-02,05:23:00,6 Nov - 4 Feb,sunrise
2015-12-03T05:23:00Z,2015-12-03,05:23:00,6 Nov - 4 Feb,sunrise
2015-12-04T05:24:00Z,2015-12-04,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-05T05:24:00Z,2015-12-05,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-06T05:24:00Z,2015-12-06,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-07T05:24:00Z,2015-12-07,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-08T05:24:00Z,2015-12-08,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-09T05:24:00Z,2015-12-09,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-10T05:24:00Z,2015-12-10,05:24:00,6 Nov - 4 Feb,sunrise
2015-12-11T05:25:00Z,2015-12-11,05:25:00,6 Nov - 4 Feb,sunrise
2015-12-12T05:25:00Z,2015-12-12,05:25:00,6 Nov - 4 Feb,sunrise
2015-12-13T05:25:00Z,2015-12-13,05:25:00,6 Nov - 4 Feb,sunrise
2015-12-14T05:25:00Z,2015-12-14,05:25:00,6 Nov - 4 Feb,sunrise
2015-12-15T05:26:00Z,2015-12-15,05:26:00,6 Nov - 4 Feb,sunrise
2015-12-16T05:26:00Z,2015-12-16,05:26:00,6 Nov - 4 Feb,sunrise
2015-12-17T05:26:00Z,2015-12-17,05:26:00,6 Nov - 4 Feb,sunrise
2015-12-18T05:27:00Z,2015-12-18,05:27:00,6 Nov - 4 Feb,sunrise
2015-12-19T05:27:00Z,2015-12-19,05:27:00,6 Nov - 4 Feb,sunrise
2015-12-20T05:28:00Z,2015-12-20,05:28:00,6 Nov - 4 Feb,sunrise
2015-12-21T05:28:00Z,2015-12-21,05:28:00,6 Nov - 4 Feb,sunrise
2015-12-22T05:29:00Z,2015-12-22,05:29:00,6 Nov - 4 Feb,sunrise
2015-12-23T05:29:00Z,2015-12-23,05:29:00,6 Nov - 4 Feb,sunrise
2015-12-24T05:30:00Z,2015-12-24,05:30:00,6 Nov - 4 Feb,sunrise
2015-12-25T05:30:00Z,2015-12-25,05:30:00,6 Nov - 4 Feb,sunrise
2015-12-26T05:31:00Z,2015-12-26,05:31:00,6 Nov - 4 Feb,sunrise
2015-12-27T05:31:00Z,2015-12-27,05:31:00,6 Nov - 4 Feb,sunrise
2015-12-28T05:32:00Z,2015-12-28,05:32:00,6 Nov - 4 Feb,sunrise
2015-12-29T05:33:00Z,2015-12-29,05:33:00,6 Nov - 4 Feb,sunrise
2015-12-30T05:33:00Z,2015-12-30,05:33:00,6 Nov - 4 Feb,sunrise
2015-12-31T05:34:00Z,2015-12-31,05:34:00,6 Nov - 4 Feb,sunrise
2016-01-01T05:35:00Z,2016-01-01,05:35:00,6 Nov - 4 Feb,sunrise
2016-01-02T05:35:00Z,2016-01-02,05:35:00,6 Nov - 4 Feb,sunrise
2016-01-03T05:36:00Z,2016-01-03,05:36:00,6 Nov - 4 Feb,sunrise
2016-01-04T05:37:00Z,2016-01-04,05:37:00,6 Nov - 4 Feb,sunrise
2016-01-05T05:37:00Z,2016-01-05,05:37:00,6 Nov - 4 Feb,sunrise
